country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
India,New Delhi,28.6,77.2,Asia/Kolkata,1717164900,2024-05-31 19:45,41.0,105.8,Mist,5.6,9.0,50,NE,999.0,29.5,0.0,0.0,17,0,41.4,106.6,4.0,2.0,1.0,15.5,25.0,1295.1,55.1,56.9,34.3,52.8,129.5,3,6,05:24 AM,07:14 PM,01:03 AM,12:48 PM,Waning Crescent,47
Kuwait,Kuwait City,29.37,47.96,Asia/Kuwait,1717164900,2024-05-31 17:15,45.7,114.3,Sunny,2.2,3.6,66,ENE,1002.0,29.59,0.0,0.0,9,0,49.2,120.5,13.0,8.0,10.0,3.8,6.0,233.7,100.1,14.6,2.9,36.6,148.4,2,4,04:49 AM,06:43 PM,12:33 AM,12:19 PM,Waning Crescent,47
Mali,Bamako,12.65,-8.0,Africa/Bamako,1717164900,2024-05-31 14:15,42.0,107.6,Sunny,6.9,11.2,310,NW,1010.0,29.83,0.0,0.0,13,0,43.0,109.3,10.0,6.0,10.0,8.0,12.9,212.0,41.8,0.1,0.2,35.0,170.3,2,3,06:05 AM,06:54 PM,01:11 AM,01:21 PM,Waning Crescent,47
Oman,Muscat,23.61,58.59,Asia/Muscat,1717164900,2024-05-31 18:15,42.0,107.6,Sunny,8.1,13.0,330,NNW,1001.0,29.56,0.0,0.0,14,0,44.0,111.2,10.0,6.0,9.0,10.4,16.7,270.4,137.3,0.3,0.6,34.1,65.5,2,3,05:19 AM,06:48 PM,12:45 AM,12:38 PM,Waning Crescent,47
Saudi Arabia,Riyadh,24.64,46.77,Asia/Riyadh,1717164900,2024-05-31 17:15,43.0,109.4,Sunny,10.5,16.9,40,NE,1009.0,29.8,0.0,0.0,6,0,44.6,112.2,10.0,6.0,10.0,18.0,29.0,237.0,134.5,11.7,21.2,37.0,127.3,2,4,05:04 AM,06:37 PM,12:34 AM,12:27 PM,Waning Crescent,47
Sudan,Juba,12.15,24.45,Africa/Khartoum,1717164900,2024-05-31 16:15,41.4,106.5,Sunny,8.9,14.4,101,ESE,1005.0,29.69,0.0,0.0,13,2,42.0,107.6,10.0,6.0,10.0,10.3,16.6,223.6,44.7,0.1,0.1,25.5,106.8,2,3,05:56 AM,06:44 PM,12:57 AM,01:06 PM,Waning Crescent,47
Sudan,Khartoum,15.59,32.53,Africa/Khartoum,1717164900,2024-05-31 16:15,43.5,110.3,Sunny,15.7,25.2,40,NE,1006.0,29.69,0.0,0.0,7,0,45.4,113.7,10.0,6.0,10.0,18.0,29.0,217.0,78.7,1.0,0.8,38.8,189.9,2,4,05:18 AM,06:17 PM,12:26 AM,12:31 PM,Waning Crescent,47
Chad,N'djamena,12.11,15.05,Africa/Douala,1717251300,2024-06-01 15:15,41.0,105.8,Partly cloudy,15.0,24.1,330,NNW,1006.0,29.71,0.13,0.01,28,50,42.0,107.6,7.0,4.0,9.0,19.5,31.3,340.5,36.8,0.4,0.4,18.9,71.1,2,2,05:34 AM,06:21 PM,01:17 AM,01:40 PM,Waning Crescent,35
Kuwait,Kuwait City,29.37,47.96,Asia/Kuwait,1717252200,2024-06-01 17:30,43.1,109.6,Sunny,8.1,13.0,220,SW,1003.0,29.63,0.0,0.0,12,0,44.7,112.5,11.0,6.0,10.0,43.8,70.5,191.9,127.3,2.3,1.1,81.7,541.0,4,10,04:49 AM,06:43 PM,01:06 AM,01:24 PM,Waning Crescent,35
Mali,Bamako,12.65,-8.0,Africa/Bamako,1717252200,2024-06-01 14:30,41.0,105.8,Sunny,8.1,13.0,300,WNW,1011.0,29.85,0.0,0.0,17,0,41.4,106.6,10.0,6.0,10.0,8.5,13.7,203.6,46.5,0.1,0.2,28.5,144.4,2,3,06:05 AM,06:55 PM,01:52 AM,02:15 PM,Waning Crescent,35
Niger,Niamey,13.52,2.12,Africa/Niamey,1717252200,2024-06-01 15:30,42.0,107.6,Partly cloudy,6.9,11.2,210,SSW,1010.0,29.83,0.0,0.0,20,25,43.8,110.8,10.0,6.0,10.0,11.4,18.4,350.5,41.5,0.4,0.5,11.3,40.9,1,1,06:23 AM,07:16 PM,02:11 AM,02:33 PM,Waning Crescent,35
Oman,Muscat,23.61,58.59,Asia/Muscat,1717252200,2024-06-01 18:30,41.0,105.8,Sunny,4.3,6.8,360,N,1000.0,29.53,0.0,0.0,22,0,43.0,109.4,10.0,6.0,9.0,10.8,17.4,247.0,107.3,0.5,0.7,33.2,94.3,2,3,05:19 AM,06:49 PM,01:21 AM,01:40 PM,Waning Crescent,35
Qatar,Doha,25.29,51.53,Asia/Qatar,1717252200,2024-06-01 17:30,41.0,105.8,Sunny,5.6,9.0,130,SE,1002.0,29.59,0.0,0.0,10,0,42.6,108.6,10.0,6.0,9.0,13.2,21.2,293.7,164.5,22.6,18.6,52.6,135.4,3,6,04:43 AM,06:20 PM,12:50 AM,01:09 PM,Waning Crescent,35
Saudi Arabia,Riyadh,24.64,46.77,Asia/Riyadh,1717251300,2024-06-01 17:15,43.0,109.4,Sunny,13.6,22.0,50,NE,1009.0,29.8,0.0,0.0,5,0,44.6,112.2,10.0,6.0,10.0,24.4,39.3,207.0,125.9,9.6,19.1,34.7,126.9,2,3,05:04 AM,06:38 PM,01:10 AM,01:29 PM,Waning Crescent,35
Sudan,Juba,12.15,24.45,Africa/Khartoum,1717252200,2024-06-01 16:30,41.3,106.4,Sunny,10.3,16.6,60,ENE,1006.0,29.72,0.0,0.0,10,5,41.9,107.5,10.0,6.0,10.0,11.8,19.0,188.6,59.4,0.1,0.2,35.7,161.9,2,3,05:56 AM,06:44 PM,01:39 AM,02:01 PM,Waning Crescent,35
Sudan,Khartoum,15.59,32.53,Africa/Khartoum,1717252200,2024-06-01 16:30,44.1,111.4,Sunny,16.6,26.6,26,NNE,1005.0,29.67,0.0,0.0,7,0,46.4,115.5,10.0,6.0,10.0,19.0,30.6,198.6,87.3,0.7,0.6,36.4,175.8,2,4,05:18 AM,06:18 PM,01:06 AM,01:28 PM,Waning Crescent,35
Kuwait,Kuwait City,29.37,47.96,Asia/Kuwait,1717336800,2024-06-02 17:00,42.0,107.6,Overcast,16.1,25.9,320,NW,1004.0,29.65,0.0,0.0,5,0,43.0,109.3,2.4,1.0,9.0,43.9,70.6,205.3,191.7,3.0,5.6,116.0,772.1,4,10,04:49 AM,06:44 PM,01:38 AM,02:29 PM,Waning Crescent,25
Qatar,Doha,25.29,51.53,Asia/Qatar,1717336800,2024-06-02 17:00,41.0,105.8,Sunny,16.1,25.9,330,NNW,1002.0,29.59,0.0,0.0,15,0,43.4,110.1,10.0,6.0,9.0,34.5,55.6,227.0,154.5,8.3,8.2,26.2,82.1,2,3,04:43 AM,06:21 PM,01:25 AM,02:11 PM,Waning Crescent,25
Saudi Arabia,Riyadh,24.64,46.77,Asia/Riyadh,1717336800,2024-06-02 17:00,42.0,107.6,Sunny,11.9,19.1,20,NNE,1010.0,29.83,0.0,0.0,6,0,43.0,109.3,10.0,6.0,10.0,16.5,26.5,200.3,133.0,10.2,19.8,31.4,115.4,2,3,05:04 AM,06:38 PM,01:44 AM,02:30 PM,Waning Crescent,25
Sudan,Khartoum,15.59,32.53,Africa/Khartoum,1717336800,2024-06-02 16:00,43.5,110.4,Sunny,8.5,13.7,14,NNE,1003.0,29.61,0.0,0.0,5,0,45.5,113.8,10.0,6.0,10.0,9.8,15.7,196.9,104.4,0.6,0.6,17.2,89.8,2,2,05:18 AM,06:18 PM,01:46 AM,02:24 PM,Waning Crescent,25
Chad,N'djamena,12.11,15.05,Africa/Douala,1717424100,2024-06-03 15:15,42.0,107.7,Sunny,5.8,9.4,53,NE,1006.0,29.7,0.0,0.0,17,6,43.1,109.5,10.0,6.0,10.0,6.7,10.8,320.4,41.5,0.4,0.4,30.6,130.1,2,3,05:34 AM,06:22 PM,02:42 AM,03:31 PM,Waning Crescent,16
Iraq,Baghdad,33.34,44.39,Asia/Baghdad,1717424100,2024-06-03 17:15,42.0,107.6,Sunny,8.1,13.0,290,WNW,1003.0,29.62,0.0,0.0,11,0,43.0,109.3,10.0,6.0,10.0,22.8,36.7,253.7,234.6,5.6,12.5,15.6,23.3,2,2,04:53 AM,07:08 PM,02:21 AM,03:56 PM,Waning Crescent,16
Kuwait,Kuwait City,29.37,47.96,Asia/Kuwait,1717424100,2024-06-03 17:15,41.1,105.9,Sunny,23.3,37.4,318,NW,1002.0,29.6,0.0,0.0,15,0,41.5,106.7,10.0,6.0,10.0,45.7,73.5,191.9,154.5,4.1,3.9,54.6,356.6,3,7,04:48 AM,06:44 PM,02:11 AM,03:36 PM,Waning Crescent,16
Saudi Arabia,Riyadh,24.64,46.77,Asia/Riyadh,1717424100,2024-06-03 17:15,42.0,107.6,Sunny,11.9,19.1,340,NNW,1009.0,29.8,0.0,0.0,6,0,43.0,109.3,10.0,6.0,10.0,19.5,31.3,201.9,113.0,14.4,22.7,31.7,122.2,2,3,05:04 AM,06:39 PM,02:20 AM,03:34 PM,Waning Crescent,16
Sudan,Khartoum,15.59,32.53,Africa/Khartoum,1717424100,2024-06-03 16:15,44.0,111.1,Sunny,7.6,12.2,353,N,1003.0,29.62,0.0,0.0,6,6,46.2,115.1,10.0,6.0,10.0,8.7,14.1,205.3,98.7,0.8,0.8,29.0,136.3,2,3,05:18 AM,06:18 PM,02:27 AM,03:22 PM,Waning Crescent,16
Chad,N'djamena,12.11,15.05,Africa/Douala,1717510500,2024-06-04 15:15,41.0,105.8,Partly cloudy,2.2,3.6,19,NNE,1006.0,29.71,0.0,0.0,27,50,41.4,106.6,7.0,4.0,10.0,7.5,12.0,273.7,52.9,0.4,0.4,42.8,197.2,3,5,05:34 AM,06:22 PM,03:29 AM,04:30 PM,Waning Crescent,8
Iraq,Baghdad,33.34,44.39,Asia/Baghdad,1717510500,2024-06-04 17:15,44.0,111.2,Sunny,8.1,13.0,310,NW,1002.0,29.59,0.0,0.0,10,0,46.2,115.2,10.0,6.0,10.0,21.9,35.2,220.3,183.1,5.0,8.7,6.8,11.4,1,1,04:53 AM,07:09 PM,02:54 AM,05:07 PM,Waning Crescent,8
Kuwait,Kuwait City,29.37,47.96,Asia/Kuwait,1717510500,2024-06-04 17:15,43.7,110.7,Sunny,2.2,3.6,318,NW,1000.0,29.53,0.0,0.0,13,0,45.7,114.3,16.0,9.0,10.0,42.2,67.9,201.9,144.5,5.7,4.4,24.8,116.4,2,3,04:48 AM,06:45 PM,02:47 AM,04:44 PM,Waning Crescent,8
Saudi Arabia,Riyadh,24.64,46.77,Asia/Riyadh,1717510500,2024-06-04 17:15,43.0,109.4,Sunny,8.1,13.0,30,NNE,1008.0,29.77,0.0,0.0,5,0,44.6,112.2,10.0,6.0,10.0,15.9,25.6,198.6,110.2,13.7,22.9,28.5,116.0,2,3,05:04 AM,06:39 PM,02:59 AM,04:39 PM,Waning Crescent,8
Sudan,Khartoum,15.59,32.53,Africa/Khartoum,1717510500,2024-06-04 16:15,43.6,110.5,Sunny,2.2,3.6,216,SW,1002.0,29.58,0.0,0.0,7,5,45.6,114.1,10.0,6.0,10.0,6.7,10.8,200.3,94.4,0.8,1.1,32.1,137.5,2,3,05:18 AM,06:18 PM,03:11 AM,04:23 PM,Waning Crescent,8
Cyprus,Nicosia,35.17,33.37,Asia/Famagusta,1717596900,2024-06-05 17:15,41.0,105.8,Sunny,12.5,20.2,90,E,1006.0,29.71,0.0,0.0,15,0,42.0,107.5,10.0,6.0,9.0,17.0,27.4,195.3,105.9,0.4,0.9,7.9,10.7,1,1,05:33 AM,07:58 PM,04:13 AM,07:11 PM,Waning Crescent,3
India,New Delhi,28.6,77.2,Asia/Kolkata,1717596900,2024-06-05 19:45,41.0,105.8,Mist,6.9,11.2,280,W,1001.0,29.56,0.0,0.0,21,50,41.4,106.6,5.0,3.0,1.0,16.6,26.6,2109.5,32.5,80.9,60.6,80.8,169.9,4,10,05:23 AM,07:17 PM,03:59 AM,06:18 PM,Waning Crescent,3
Iraq,Baghdad,33.34,44.39,Asia/Baghdad,1717596900,2024-06-05 17:15,43.0,109.4,Sunny,11.9,19.1,280,W,1002.0,29.59,0.0,0.0,10,0,44.6,112.2,10.0,6.0,10.0,21.1,34.0,223.6,178.8,4.7,10.6,12.0,19.6,1,2,04:53 AM,07:09 PM,03:33 AM,06:18 PM,Waning Crescent,3
Kuwait,Kuwait City,29.37,47.96,Asia/Kuwait,1717596900,2024-06-05 17:15,45.2,113.4,Sunny,18.6,29.9,310,NW,1000.0,29.53,0.0,0.0,4,0,48.3,118.9,10.0,6.0,10.0,46.9,75.5,212.0,157.4,4.8,3.8,33.2,201.0,2,3,04:48 AM,06:45 PM,03:28 AM,05:53 PM,Waning Crescent,3
Saudi Arabia,Riyadh,24.64,46.77,Asia/Riyadh,1717596900,2024-06-05 17:15,43.0,109.4,Sunny,9.4,15.1,350,N,1007.0,29.74,0.0,0.0,5,0,44.6,112.2,10.0,6.0,10.0,13.9,22.3,198.6,114.4,14.1,21.9,26.9,102.3,2,3,05:03 AM,06:40 PM,03:43 AM,05:46 PM,Waning Crescent,3
Sudan,Khartoum,15.59,32.53,Africa/Khartoum,1717596900,2024-06-05 16:15,43.5,110.3,Sunny,14.3,23.0,216,SW,1002.0,29.59,0.0,0.0,13,3,45.4,113.8,10.0,6.0,10.0,16.5,26.5,237.0,103.0,1.2,1.5,41.1,170.7,3,4,05:18 AM,06:19 PM,04:00 AM,05:26 PM,Waning Crescent,3
Syria,Damascus,33.5,36.3,Asia/Damascus,1717596900,2024-06-05 17:15,42.0,107.6,Sunny,8.1,13.0,80,E,1007.0,29.74,0.0,0.0,6,0,43.0,109.3,10.0,6.0,9.0,10.3,16.6,173.6,128.8,2.4,2.2,14.7,56.1,1,2,05:25 AM,07:42 PM,04:06 AM,06:53 PM,Waning Crescent,3
Cyprus,Nicosia,35.17,33.37,Asia/Famagusta,1717682400,2024-06-06 17:00,41.0,105.8,Partly cloudy,18.6,29.9,150,SSE,1007.0,29.74,0.0,0.0,18,25,41.9,107.4,10.0,6.0,9.0,23.0,37.1,200.3,108.7,0.4,1.1,8.6,14.2,1,1,05:32 AM,07:59 PM,04:58 AM,08:20 PM,New Moon,0
Egypt,Cairo,30.05,31.25,Africa/Cairo,1717682400,2024-06-06 17:00,41.0,105.8,Sunny,13.6,22.0,20,NNE,1007.0,29.74,0.0,0.0,15,0,41.4,106.6,10.0,6.0,10.0,21.4,34.4,201.9,98.7,2.8,4.1,16.1,60.6,2,2,05:54 AM,07:54 PM,05:22 AM,08:12 PM,New Moon,0
Iraq,Baghdad,33.34,44.39,Asia/Baghdad,1717682400,2024-06-06 17:00,44.0,111.2,Sunny,8.1,13.0,290,WNW,1002.0,29.59,0.0,0.0,10,0,46.2,115.2,10.0,6.0,10.0,23.7,38.1,212.0,176.0,4.1,10.6,12.3,21.8,1,2,04:53 AM,07:10 PM,04:18 AM,07:28 PM,New Moon,0
Kuwait,Kuwait City,29.37,47.96,Asia/Kuwait,1717682400,2024-06-06 17:00,45.9,114.6,Sunny,5.6,9.0,310,NW,1002.0,29.58,0.0,0.0,4,0,49.5,121.1,10.0,6.0,10.0,29.1,46.9,205.3,151.6,4.7,3.8,45.4,280.4,3,5,04:48 AM,06:46 PM,04:14 AM,07:00 PM,New Moon,0
Saudi Arabia,Riyadh,24.64,46.77,Asia/Riyadh,1717682400,2024-06-06 17:00,44.0,111.2,Sunny,8.1,13.0,230,SW,1008.0,29.77,0.0,0.0,5,0,46.2,115.2,10.0,6.0,10.0,12.5,20.2,213.6,194.6,16.1,42.9,36.5,98.0,2,4,05:03 AM,06:40 PM,04:32 AM,06:52 PM,New Moon,0
Sudan,Khartoum,15.59,32.53,Africa/Khartoum,1717682400,2024-06-06 16:00,42.6,108.6,Partly Cloudy,11.2,18.0,228,SW,1004.0,29.66,0.0,0.0,15,33,43.9,111.0,10.0,6.0,10.0,12.9,20.7,186.9,90.1,0.6,0.9,35.3,170.9,2,3,05:18 AM,06:19 PM,04:52 AM,06:28 PM,New Moon,0
Syria,Damascus,33.5,36.3,Asia/Damascus,1717682400,2024-06-06 17:00,41.0,105.8,Sunny,8.1,13.0,60,ENE,1009.0,29.8,0.0,0.0,8,0,41.4,106.6,10.0,6.0,9.0,12.5,20.2,185.3,168.8,6.4,9.2,17.8,43.8,2,2,05:25 AM,07:43 PM,04:51 AM,08:02 PM,New Moon,0
Egypt,Cairo,30.05,31.25,Africa/Cairo,1717768800,2024-06-07 17:00,42.4,108.3,Sunny,12.5,20.2,330,NNW,1006.0,29.71,0.0,0.0,12,0,43.6,110.5,10.0,6.0,10.0,25.5,41.0,200.3,101.6,2.7,4.3,19.5,72.7,2,2,05:53 AM,07:55 PM,06:15 AM,09:15 PM,Waxing Crescent,0
Iraq,Baghdad,33.34,44.39,Asia/Baghdad,1717768800,2024-06-07 17:00,44.3,111.7,Sunny,13.6,22.0,260,W,1001.0,29.55,0.0,0.0,10,0,46.7,116.1,10.0,6.0,10.0,17.9,28.9,230.3,206.0,5.4,9.1,13.0,28.8,1,2,04:53 AM,07:10 PM,05:10 AM,08:31 PM,Waxing Crescent,0
Kuwait,Kuwait City,29.37,47.96,Asia/Kuwait,1717768800,2024-06-07 17:00,46.6,115.9,Partly cloudy,10.5,16.9,330,NNW,999.0,29.51,0.0,0.0,4,25,48.6,119.5,10.0,6.0,9.0,33.3,53.6,220.3,160.2,8.6,5.4,17.9,66.1,2,2,04:48 AM,06:46 PM,05:08 AM,08:03 PM,Waxing Crescent,0
Saudi Arabia,Riyadh,24.64,46.77,Asia/Riyadh,1717768800,2024-06-07 17:00,45.0,113.0,Sunny,10.5,16.9,220,SW,1003.0,29.62,0.0,0.0,5,0,47.9,118.3,10.0,6.0,11.0,15.0,24.1,273.7,78.0,42.5,32.4,42.7,155.0,3,5,05:03 AM,06:40 PM,05:27 AM,07:54 PM,Waxing Crescent,0
Sudan,Khartoum,15.59,32.53,Africa/Khartoum,1717768800,2024-06-07 16:00,43.5,110.3,Sunny,8.1,13.0,150,SSE,1004.0,29.65,0.0,0.0,11,0,45.4,113.8,10.0,6.0,10.0,9.3,14.9,220.3,74.4,0.7,0.8,32.9,147.3,2,3,05:18 AM,06:19 PM,05:50 AM,07:30 PM,Waxing Crescent,0
Syria,Damascus,33.5,36.3,Asia/Damascus,1717768800,2024-06-07 17:00,41.0,105.8,Sunny,2.5,4.0,170,S,1008.0,29.77,0.0,0.0,9,0,41.4,106.6,10.0,6.0,9.0,16.7,26.9,183.6,160.2,2.6,9.2,19.5,39.7,2,2,05:25 AM,07:43 PM,05:44 AM,09:05 PM,Waxing Crescent,0
Iraq,Baghdad,33.34,44.39,Asia/Baghdad,1717856100,2024-06-08 17:15,45.4,113.7,Sunny,6.9,11.2,290,WNW,998.0,29.47,0.0,0.0,10,0,48.6,119.6,10.0,6.0,11.0,16.2,26.0,283.7,163.1,11.7,4.2,14.9,37.5,1,2,04:52 AM,07:11 PM,06:09 AM,09:26 PM,Waxing Crescent,3
Kuwait,Kuwait City,29.37,47.96,Asia/Kuwait,1717856100,2024-06-08 17:15,43.6,110.5,Sunny,9.4,15.1,110,ESE,997.0,29.44,0.0,0.0,16,0,49.3,120.8,16.0,9.0,9.0,19.4,31.2,660.9,186.0,106.9,28.9,43.5,91.5,3,5,04:48 AM,06:47 PM,06:07 AM,08:58 PM,Waxing Crescent,3
Saudi Arabia,Riyadh,24.64,46.77,Asia/Riyadh,1717856100,2024-06-08 17:15,44.1,111.4,Sunny,16.1,25.9,320,NW,1003.0,29.62,0.0,0.0,3,0,46.4,115.5,10.0,6.0,10.0,19.3,31.1,200.3,137.3,7.9,16.5,25.9,84.1,2,3,05:03 AM,06:41 PM,06:26 AM,08:50 PM,Waxing Crescent,3
Sudan,Khartoum,15.59,32.53,Africa/Khartoum,1717856100,2024-06-08 16:15,42.9,109.2,Sunny,4.5,7.2,235,SW,1003.0,29.62,0.0,0.0,15,3,44.4,111.9,10.0,6.0,10.0,5.1,8.3,220.3,65.1,0.4,0.9,44.0,219.5,3,5,05:18 AM,06:20 PM,06:49 AM,08:26 PM,Waxing Crescent,3
Chad,N'djamena,12.11,15.05,Africa/Douala,1717942500,2024-06-09 15:15,41.4,106.5,Sunny,11.9,19.1,260,W,1005.0,29.68,0.0,0.0,28,0,42.0,107.7,7.0,4.0,10.0,16.3,26.3,303.8,50.8,0.3,0.3,30.1,124.8,2,3,05:35 AM,06:24 PM,08:08 AM,09:23 PM,Waxing Crescent,7
Iraq,Baghdad,33.34,44.39,Asia/Baghdad,1717942500,2024-06-09 17:15,45.4,113.8,Partly Cloudy,13.2,21.2,295,WNW,997.0,29.44,0.0,0.0,6,45,48.7,119.6,10.0,6.0,11.0,15.7,25.2,227.0,133.0,5.7,2.3,16.2,56.3,2,2,04:52 AM,07:11 PM,07:12 AM,10:11 PM,Waxing Crescent,7
Niger,Niamey,13.52,2.12,Africa/Niamey,1717942500,2024-06-09 15:15,41.1,106.0,Sunny,9.4,15.1,320,NW,1008.0,29.77,0.0,0.0,22,0,42.3,108.2,10.0,6.0,10.0,13.9,22.3,287.1,36.5,0.2,0.3,23.3,114.6,2,2,06:23 AM,07:18 PM,08:59 AM,10:18 PM,Waxing Crescent,7
Saudi Arabia,Riyadh,24.64,46.77,Asia/Riyadh,1717942500,2024-06-09 17:15,43.3,109.9,Sunny,8.1,13.0,90,E,1005.0,29.68,0.0,0.0,5,0,45.1,113.1,10.0,6.0,10.0,11.8,19.0,407.2,108.7,85.0,65.8,39.8,146.0,2,4,05:03 AM,06:41 PM,07:27 AM,09:39 PM,Waxing Crescent,7
Sudan,Khartoum,15.59,32.53,Africa/Khartoum,1717942500,2024-06-09 16:15,41.0,105.8,Sunny,13.0,20.9,253,WSW,1004.0,29.66,0.0,0.0,19,15,41.4,106.5,10.0,6.0,10.0,14.9,24.0,240.3,50.8,0.4,0.5,53.8,309.1,3,6,05:18 AM,06:20 PM,07:48 AM,09:17 PM,Waxing Crescent,7
Iraq,Baghdad,33.34,44.39,Asia/Baghdad,1718028900,2024-06-10 17:15,45.1,113.2,Sunny,6.9,11.2,260,W,997.0,29.45,0.0,0.0,9,0,48.1,118.6,10.0,6.0,11.0,15.7,25.2,247.0,158.8,7.3,5.2,16.9,47.3,2,2,04:52 AM,07:12 PM,08:15 AM,10:48 PM,Waxing Crescent,13
Saudi Arabia,Riyadh,24.64,46.77,Asia/Riyadh,1718028900,2024-06-10 17:15,43.4,110.1,Sunny,5.6,9.0,80,E,1006.0,29.71,0.0,0.0,5,0,45.2,113.4,10.0,6.0,10.0,10.1,16.2,547.4,60.1,113.8,60.1,38.9,121.9,2,4,05:03 AM,06:42 PM,08:26 AM,10:20 PM,Waxing Crescent,13
India,New Delhi,28.6,77.2,Asia/Kolkata,1718114400,2024-06-11 19:30,41.0,105.8,Mist,6.9,11.2,290,WNW,999.0,29.5,0.0,0.0,12,0,41.4,106.6,4.5,2.0,1.0,12.8,20.6,794.4,104.4,27.4,17.4,34.5,59.5,2,3,05:23 AM,07:19 PM,09:40 AM,11:28 PM,Waxing Crescent,21
Iraq,Baghdad,33.34,44.39,Asia/Baghdad,1718114400,2024-06-11 17:00,41.2,106.2,Sunny,8.1,13.0,270,W,1002.0,29.6,0.0,0.0,13,0,41.7,107.1,10.0,6.0,10.0,18.5,29.8,223.6,151.6,4.4,2.0,14.2,41.6,1,2,04:52 AM,07:12 PM,09:17 AM,11:20 PM,Waxing Crescent,21
Kuwait,Kuwait City,29.37,47.96,Asia/Kuwait,1718114400,2024-06-11 17:00,44.2,111.6,Sunny,6.9,11.2,50,NE,1000.0,29.53,0.0,0.0,9,0,47.0,116.6,14.0,8.0,10.0,8.8,14.2,600.8,148.8,98.7,28.4,42.9,118.5,3,5,04:48 AM,06:48 PM,09:10 AM,10:59 PM,Waxing Crescent,21
Saudi Arabia,Riyadh,24.64,46.77,Asia/Riyadh,1718115300,2024-06-11 17:15,44.2,111.6,Sunny,4.3,6.8,40,NE,1006.0,29.71,0.0,0.0,5,0,46.6,115.8,10.0,6.0,10.0,10.1,16.2,260.4,104.4,38.0,42.0,40.6,150.7,3,4,05:03 AM,06:42 PM,09:24 AM,10:56 PM,Waxing Crescent,21
Sudan,Khartoum,15.59,32.53,Africa/Khartoum,1718115300,2024-06-11 16:15,41.2,106.1,Sunny,4.7,7.6,302,WNW,1006.0,29.7,0.0,0.0,14,4,41.7,107.1,10.0,6.0,10.0,5.4,8.7,217.0,71.5,0.6,0.5,31.6,149.0,2,3,05:19 AM,06:21 PM,09:38 AM,10:42 PM,Waxing Crescent,21
India,New Delhi,28.6,77.2,Asia/Kolkata,1718201700,2024-06-12 19:45,41.2,106.2,Mist,5.6,9.0,310,NW,999.0,29.5,0.0,0.0,14,25,41.7,107.1,4.5,2.0,1.0,11.4,18.3,454.0,127.3,14.7,12.6,27.3,66.5,2,3,05:23 AM,07:20 PM,10:37 AM,11:58 PM,Waxing Crescent,29
Iraq,Baghdad,33.34,44.39,Asia/Baghdad,1718201700,2024-06-12 17:15,42.3,108.1,Sunny,9.4,15.1,270,W,1003.0,29.63,0.0,0.0,11,0,43.5,110.2,10.0,6.0,10.0,15.2,24.4,213.6,140.2,4.5,2.0,9.8,33.7,1,1,04:52 AM,07:13 PM,10:16 AM,11:47 PM,Waxing Crescent,29
Kuwait,Kuwait City,29.37,47.96,Asia/Kuwait,1718201700,2024-06-12 17:15,42.7,108.9,Sunny,2.2,3.6,333,NNW,1002.0,29.58,0.0,0.0,12,0,45.6,114.0,16.0,9.0,10.0,11.9,19.1,217.0,134.5,12.0,2.6,13.8,50.6,1,2,04:48 AM,06:48 PM,10:07 AM,11:28 PM,Waxing Crescent,29
Qatar,Doha,25.29,51.53,Asia/Qatar,1718201700,2024-06-12 17:15,46.2,115.2,Sunny,6.9,11.2,20,NNE,1000.0,29.53,0.0,0.0,11,0,48.2,118.8,10.0,6.0,9.0,15.9,25.6,370.5,52.2,101.5,37.2,44.2,151.2,3,5,04:43 AM,06:25 PM,09:58 AM,11:09 PM,Waxing Crescent,29
Saudi Arabia,Riyadh,24.64,46.77,Asia/Riyadh,1718201700,2024-06-12 17:15,43.3,109.9,Partly cloudy,3.8,6.1,190,S,1006.0,29.71,0.0,0.0,6,50,45.1,113.1,7.0,4.0,10.0,14.1,22.7,193.6,123.0,10.7,16.9,36.5,141.1,2,4,05:04 AM,06:42 PM,10:18 AM,11:28 PM,Waxing Crescent,29
Sudan,Khartoum,15.59,32.53,Africa/Khartoum,1718201700,2024-06-12 16:15,40.8,105.4,Sunny,2.2,3.6,248,WSW,1005.0,29.68,0.0,0.0,11,1,41.1,105.9,10.0,6.0,10.0,6.7,10.8,208.6,94.4,0.8,0.5,21.5,109.2,2,2,05:19 AM,06:21 PM,10:28 AM,11:18 PM,Waxing Crescent,29
Chad,N'djamena,12.11,15.05,Africa/Douala,1718287200,2024-06-13 15:00,42.0,107.6,Partly cloudy,2.2,3.6,125,SE,1007.0,29.74,0.0,0.0,25,25,45.0,112.9,7.0,4.0,9.0,6.4,10.4,340.5,32.2,0.6,0.7,21.9,100.2,2,2,05:35 AM,06:25 PM,11:31 AM,No moonset,Waxing Crescent,38
