country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
Norway,Oslo,59.9167,10.75,Europe/Oslo,1732265100,2024-11-22 09:45,-7.6,18.3,Sunny,3.4,5.4,276,W,988.0,29.18,0.0,0.0,57,0,-10.4,13.2,10.0,6.0,0.0,6.3,10.1,551.3,31.0,55.87,2.405,11.84,16.465,1,1,08:32 AM,03:34 PM,10:32 PM,02:03 PM,Waning Gibbous,61
Sweden,Stockholm,59.3333,18.05,Europe/Stockholm,1732265100,2024-11-22 09:45,-5.7,21.7,Sunny,10.5,16.9,272,W,985.0,29.09,0.01,0.0,79,0,-11.9,10.7,10.0,6.0,0.0,14.5,23.4,323.75,66.0,19.425,1.11,4.44,12.025,1,1,07:59 AM,03:08 PM,10:04 PM,01:31 PM,Waning Gibbous,61
Switzerland,Bern,46.9167,7.4667,Europe/Zurich,1732265100,2024-11-22 09:45,-6.8,19.8,Partly cloudy,2.5,4.0,207,SSW,1010.0,29.83,0.0,0.0,100,75,-8.6,16.4,10.0,6.0,0.1,5.2,8.3,357.05,54.0,36.815,0.925,11.1,16.465,1,1,07:44 AM,04:49 PM,11:30 PM,01:27 PM,Waning Gibbous,61
Belarus,Minsk,53.9,27.5667,Europe/Minsk,1732351500,2024-11-23 11:45,-1.7,28.9,Sunny,10.5,16.9,290,WNW,1004.0,29.65,0.0,0.0,86,0,-6.9,19.6,10.0,6.0,0.2,13.5,21.7,423.65,30.0,29.97,9.435,32.93,33.855,2,3,08:52 AM,05:00 PM,No moonrise,02:38 PM,Last Quarter,52
Bosnia and Herzegovina,Sarajevo,43.85,18.3833,Europe/Sarajevo,1732352400,2024-11-23 10:00,-3.8,25.2,Partly cloudy,2.7,4.3,285,WNW,1025.0,30.27,0.0,0.0,100,75,-5.5,22.1,10.0,6.0,1.1,3.1,5.0,432.9,59.0,19.055,28.675,50.875,57.72,3,6,06:52 AM,04:14 PM,11:56 PM,12:55 PM,Last Quarter,51
Estonia,Tallinn,59.4339,24.7281,Europe/Tallinn,1732352400,2024-11-23 11:00,-1.7,28.9,Sunny,14.3,23.0,207,SSW,997.0,29.44,0.0,0.0,80,0,-7.8,17.9,10.0,6.0,0.2,20.2,32.4,296.0,70.0,7.03,0.925,3.885,6.105,1,1,08:35 AM,03:40 PM,No moonrise,02:05 PM,Last Quarter,51
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,1732352400,2024-11-23 14:00,-6.0,21.2,Freezing fog,4.3,6.8,209,SSW,1047.0,30.92,0.0,0.0,100,100,-9.3,15.2,5.0,3.0,0.7,7.6,12.2,1853.7,56.0,18.5,36.63,10.36,10.915,1,1,07:45 AM,04:16 PM,No moonrise,01:35 PM,Last Quarter,53
Liechtenstein,Vaduz,47.1333,9.5167,Europe/Vaduz,1732352400,2024-11-23 10:00,-9.1,15.7,Sunny,8.3,13.3,176,S,1032.0,30.46,0.0,0.0,89,21,-15.2,4.7,10.0,6.0,0.6,17.4,28.0,262.7,63.0,6.29,0.37,4.07,4.81,1,1,07:38 AM,04:39 PM,No moonrise,01:37 PM,Last Quarter,51
Lithuania,Vilnius,54.6833,25.3167,Europe/Vilnius,1732351500,2024-11-23 10:45,-2.7,27.1,Moderate snow,9.4,15.1,236,WSW,1004.0,29.65,0.0,0.0,93,100,-7.8,18.0,10.0,6.0,0.2,12.9,20.7,395.9,38.0,14.615,3.33,34.78,39.59,2,3,08:05 AM,04:05 PM,No moonrise,01:49 PM,Last Quarter,51
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1732352400,2024-11-23 17:00,-10.0,14.1,Light freezing rain,7.6,12.2,352,N,1029.0,30.37,0.01,0.0,80,100,-16.0,3.3,10.0,6.0,0.0,12.7,20.5,2160.8,51.0,27.935,50.69,33.3,35.15,2,3,08:10 AM,05:07 PM,No moonrise,02:04 PM,Last Quarter,54
Norway,Oslo,59.9167,10.75,Europe/Oslo,1732352400,2024-11-23 10:00,-6.9,19.6,Sunny,2.2,3.6,214,SW,1000.0,29.53,0.0,0.0,73,0,-8.5,16.7,10.0,6.0,0.0,4.2,6.8,603.1,57.0,22.385,1.85,6.475,14.8,1,1,08:35 AM,03:32 PM,11:59 PM,02:02 PM,Last Quarter,51
Sweden,Stockholm,59.3333,18.05,Europe/Stockholm,1732352400,2024-11-23 10:00,-1.9,28.6,Sunny,9.8,15.8,273,W,998.0,29.47,0.0,0.0,69,0,-6.9,19.5,10.0,6.0,0.2,15.4,24.7,338.55,66.0,9.25,1.11,4.81,7.03,1,1,08:01 AM,03:07 PM,11:30 PM,01:31 PM,Last Quarter,51
Switzerland,Bern,46.9167,7.4667,Europe/Zurich,1732352400,2024-11-23 10:00,-4.6,23.7,Overcast,2.2,3.6,191,SSW,1027.0,30.32,0.0,0.0,88,100,-5.9,21.3,10.0,6.0,0.6,4.7,7.6,308.95,59.0,15.54,0.74,7.955,11.655,1,1,07:45 AM,04:48 PM,No moonrise,01:45 PM,Last Quarter,51
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,1732437000,2024-11-24 13:30,-3.9,25.0,Sunny,5.1,8.3,90,E,1044.0,30.83,0.0,0.0,80,0,-7.4,18.6,10.0,6.0,1.0,10.8,17.4,1739.0,38.0,34.225,59.385,33.3,35.52,2,3,07:46 AM,04:15 PM,12:02 AM,01:46 PM,Waning Crescent,43
Liechtenstein,Vaduz,47.1333,9.5167,Europe/Vaduz,1732437000,2024-11-24 09:30,-1.7,29.0,Sunny,11.6,18.7,180,S,1029.0,30.37,0.0,0.0,79,14,-7.1,19.1,10.0,6.0,0.2,24.4,39.3,233.1,76.0,4.07,0.37,2.775,4.44,1,1,07:39 AM,04:38 PM,12:28 AM,01:52 PM,Waning Crescent,41
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1732437000,2024-11-24 16:30,-20.1,-4.2,Partly Cloudy,6.9,11.2,327,NNW,1044.0,30.83,0.0,0.0,86,25,-27.8,-18.1,10.0,6.0,0.2,12.0,19.3,501.35,75.0,6.475,11.84,6.105,6.845,1,1,08:11 AM,05:06 PM,12:39 AM,02:19 PM,Waning Crescent,44
Norway,Oslo,59.9167,10.75,Europe/Oslo,1732437000,2024-11-24 09:30,-4.0,24.8,Light snow,3.4,5.4,76,ENE,1001.0,29.56,0.46,0.02,93,100,-6.3,20.6,10.0,6.0,0.0,5.7,9.1,490.25,48.0,14.985,1.665,8.51,12.395,1,1,08:37 AM,03:30 PM,No moonrise,02:01 PM,Waning Crescent,41
Russia,Moscow,55.7522,37.6156,Europe/Moscow,1732437000,2024-11-24 11:30,-2.7,27.1,Overcast,7.6,12.2,278,W,1021.0,30.15,0.0,0.0,93,100,-7.1,19.2,10.0,6.0,0.3,10.3,16.5,913.9,8.0,93.425,93.795,72.15,85.84,4,10,08:23 AM,04:09 PM,12:15 AM,02:07 PM,Waning Crescent,42
Sweden,Stockholm,59.3333,18.05,Europe/Stockholm,1732437000,2024-11-24 09:30,-2.8,27.0,Overcast,6.9,11.2,170,S,1010.0,29.83,0.0,0.0,93,100,-7.0,19.4,10.0,6.0,0.0,14.6,23.4,345.95,62.0,15.725,1.11,7.215,10.545,1,1,08:04 AM,03:05 PM,No moonrise,01:31 PM,Waning Crescent,41
Canada,Ottawa,45.4167,-75.7,America/Toronto,1732523400,2024-11-25 03:30,-2.9,26.8,Partly cloudy,10.3,16.6,289,WNW,1016.0,30.01,0.0,0.0,86,25,-8.3,17.1,24.0,14.0,0.0,15.9,25.6,462.5,50.0,14.8,4.07,3.145,3.33,1,1,07:16 AM,04:24 PM,01:31 AM,01:50 PM,Waning Crescent,30
Iceland,Vestmannaeyjar,63.365,-20.2075,Atlantic/Reykjavik,1732524300,2024-11-25 08:45,-2.6,27.3,Clear,20.6,33.1,1,N,1001.0,29.56,0.0,0.0,63,0,-10.2,13.6,10.0,6.0,0.0,23.8,38.3,290.111,82.0,0.551,0.184,1.653,4.04,1,1,10:14 AM,04:01 PM,02:29 AM,03:03 PM,Waning Crescent,32
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1732524300,2024-11-25 16:45,-16.9,1.6,Moderate snow,5.1,8.3,274,W,1035.0,30.56,0.18,0.01,95,100,-22.7,-8.8,5.0,3.0,0.2,8.8,14.2,930.55,73.0,9.065,26.455,10.73,12.21,1,1,08:13 AM,05:05 PM,01:47 AM,02:32 PM,Waning Crescent,35
Russia,Moscow,55.7522,37.6156,Europe/Moscow,1732524300,2024-11-25 11:45,-2.6,27.3,Overcast,6.3,10.1,206,SSW,1032.0,30.47,0.0,0.0,86,100,-6.4,20.4,10.0,6.0,0.3,9.0,14.5,2760.2,1.0,147.815,353.165,266.955,308.21,6,10,08:25 AM,04:08 PM,01:32 AM,02:12 PM,Waning Crescent,33
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1732611600,2024-11-26 17:00,-12.7,9.1,Light snow,14.3,23.0,324,NW,1021.0,30.15,0.15,0.01,72,75,-21.9,-7.4,8.0,4.0,0.0,28.0,45.0,617.9,59.0,7.215,12.395,7.03,7.215,1,1,08:14 AM,05:05 PM,02:52 AM,02:45 PM,Waning Crescent,26
Belarus,Minsk,53.9,27.5667,Europe/Minsk,1732697100,2024-11-27 11:45,-1.8,28.8,Light snow,2.7,4.3,272,W,1020.0,30.12,0.05,0.0,100,100,-3.3,26.1,2.8,1.0,0.1,4.2,6.7,634.55,2.0,75.85,17.76,32.56,37.0,2,3,08:59 AM,04:55 PM,04:39 AM,03:07 PM,Waning Crescent,17
Ireland,Dublin,53.3331,-6.2489,Europe/Dublin,1732697100,2024-11-27 08:45,-1.9,28.6,Partly cloudy,6.3,10.1,329,NNW,1015.0,29.97,0.01,0.0,100,25,-5.6,21.9,10.0,6.0,0.0,13.2,21.2,338.55,20.0,69.005,5.55,19.24,34.04,2,2,08:11 AM,04:13 PM,04:01 AM,02:24 PM,Waning Crescent,16
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,1732697100,2024-11-27 13:45,-2.9,26.8,Sunny,4.9,7.9,142,SE,1026.0,30.3,0.0,0.0,63,0,-6.1,21.0,10.0,6.0,0.9,10.3,16.6,1178.45,68.0,19.24,35.89,33.67,34.41,2,3,07:51 AM,04:13 PM,03:31 AM,02:15 PM,Waning Crescent,18
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1732697100,2024-11-27 16:45,-7.6,18.3,Partly cloudy,21.0,33.8,330,NNW,1024.0,30.24,0.06,0.0,67,50,-16.9,1.6,10.0,6.0,0.3,39.5,63.6,506.9,75.0,5.18,10.545,5.365,5.735,1,1,08:16 AM,05:04 PM,03:58 AM,02:58 PM,Waning Crescent,18
North Korea,Pyongyang,39.0194,125.7547,Asia/Pyongyang,1732697100,2024-11-27 17:45,-1.8,28.7,Moderate or heavy snow showers,8.5,13.7,288,WNW,1010.0,29.84,0.11,0.0,80,100,-6.4,20.5,7.0,4.0,0.0,12.9,20.7,599.4,34.0,37.925,54.76,63.27,68.45,3,8,07:33 AM,05:16 PM,03:30 AM,02:54 PM,Waning Crescent,19
Russia,Moscow,55.7522,37.6156,Europe/Moscow,1732696200,2024-11-27 11:30,-3.7,25.3,Overcast,4.7,7.6,202,SSW,1023.0,30.21,0.0,0.0,93,100,-6.9,19.5,6.0,3.0,0.3,6.9,11.1,1546.6,1.0,120.62,227.55,141.895,183.52,4,10,08:28 AM,04:05 PM,04:01 AM,02:21 PM,Waning Crescent,17
Ukraine,Kyiv,50.4333,30.5167,Europe/Kiev,1732696200,2024-11-27 10:30,-2.2,28.1,Partly Cloudy,6.9,11.2,186,S,1024.0,30.24,0.0,0.0,68,44,-6.2,20.8,10.0,6.0,0.4,10.7,17.3,571.65,7.0,64.38,14.245,37.185,42.365,2,4,07:32 AM,04:00 PM,03:21 AM,02:02 PM,Waning Crescent,17
Canada,Ottawa,45.4167,-75.7,America/Toronto,1732791600,2024-11-28 06:00,-1.9,28.6,Partly cloudy,2.5,4.0,184,S,1009.0,29.78,0.0,0.0,93,75,-3.2,26.3,24.0,14.0,0.0,4.3,6.9,556.85,39.0,21.645,7.77,10.545,10.73,1,1,07:20 AM,04:22 PM,04:43 AM,02:40 PM,Waning Crescent,9
Iceland,Vestmannaeyjar,63.365,-20.2075,Atlantic/Reykjavik,1732791600,2024-11-28 11:00,-3.6,25.5,Sunny,17.7,28.4,23,NNE,1016.0,30.0,0.0,0.0,68,0,-11.0,12.2,10.0,6.0,0.0,24.4,39.3,288.274,87.0,1.102,3.121,3.305,9.732,1,1,10:22 AM,03:55 PM,07:01 AM,02:38 PM,Waning Crescent,10
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,1732791600,2024-11-28 16:00,-3.8,25.2,Sunny,2.5,4.0,176,S,1017.0,30.03,0.0,0.0,68,0,-5.3,22.5,10.0,6.0,0.0,5.2,8.3,2075.7,54.0,35.335,65.49,81.77,83.62,4,10,07:52 AM,04:12 PM,04:41 AM,02:27 PM,Waning Crescent,11
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1732790700,2024-11-28 18:45,-7.8,18.0,Clear,7.2,11.5,326,NNW,1026.0,30.29,0.0,0.0,90,23,-13.1,8.5,10.0,6.0,0.0,15.0,24.2,845.45,85.0,7.4,12.395,11.47,14.06,1,1,08:17 AM,05:03 PM,05:05 AM,03:13 PM,Waning Crescent,12
North Korea,Pyongyang,39.0194,125.7547,Asia/Pyongyang,1732791600,2024-11-28 20:00,-5.0,23.0,Partly Cloudy,7.2,11.5,323,NW,1011.0,29.85,0.0,0.0,77,26,-9.7,14.5,10.0,6.0,0.0,15.0,24.2,614.2,63.0,12.765,25.9,14.985,16.28,1,2,07:34 AM,05:16 PM,04:29 AM,03:16 PM,Waning Crescent,12
Norway,Oslo,59.9167,10.75,Europe/Oslo,1732791600,2024-11-28 12:00,-2.8,27.0,Sunny,2.9,4.7,329,NNW,1022.0,30.18,0.0,0.0,86,0,-4.6,23.7,10.0,6.0,0.2,4.1,6.6,492.1,48.0,41.625,2.035,12.025,17.02,1,2,08:46 AM,03:24 PM,05:29 AM,01:57 PM,Waning Crescent,10
Russia,Moscow,55.7522,37.6156,Europe/Moscow,1732790700,2024-11-28 13:45,-1.8,28.8,Light snow,3.6,5.8,229,SW,1020.0,30.12,0.0,0.0,93,100,-4.0,24.8,4.7,2.0,0.4,5.1,8.1,1887.0,1.0,115.07,258.815,202.575,248.825,5,10,08:30 AM,04:04 PM,05:18 AM,02:28 PM,Waning Crescent,11
Canada,Ottawa,45.4167,-75.7,America/Toronto,1732877100,2024-11-29 05:45,-2.8,27.0,Partly cloudy,4.7,7.6,233,SW,1006.0,29.7,0.0,0.0,100,50,-5.9,21.4,24.0,14.0,0.0,8.1,13.1,447.7,72.0,8.14,2.775,1.85,1.85,1,1,07:21 AM,04:22 PM,05:52 AM,03:03 PM,Waning Crescent,4
Iceland,Vestmannaeyjar,63.365,-20.2075,Atlantic/Reykjavik,1732877100,2024-11-29 10:45,-2.7,27.1,Partly cloudy,13.9,22.3,50,NE,1015.0,29.97,0.0,0.0,74,50,-9.0,15.8,10.0,6.0,0.0,19.8,31.9,269.913,93.0,0.551,0.918,1.653,3.672,1,1,10:25 AM,03:53 PM,08:43 AM,02:27 PM,Waning Crescent,5
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,1732876200,2024-11-29 15:30,-5.7,21.7,Sunny,5.1,8.3,264,W,1016.0,30.0,0.0,0.0,73,0,-9.5,14.8,10.0,6.0,0.3,10.4,16.7,2338.4,45.0,45.88,149.11,66.045,69.93,4,9,07:54 AM,04:11 PM,05:55 AM,02:43 PM,Waning Crescent,6
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1732877100,2024-11-29 18:45,-7.7,18.1,Clear,2.5,4.0,91,E,1016.0,30.0,0.0,0.0,85,0,-9.6,14.6,10.0,6.0,0.0,5.2,8.3,2221.85,48.0,49.765,72.705,92.87,96.94,4,10,08:18 AM,05:03 PM,06:14 AM,03:32 PM,Waning Crescent,6
North Korea,Pyongyang,39.0194,125.7547,Asia/Pyongyang,1732876200,2024-11-29 19:30,-4.8,23.3,Freezing fog,2.2,3.6,183,S,1012.0,29.88,0.0,0.0,97,27,-5.9,21.4,0.0,0.0,0.0,4.2,6.8,815.85,49.0,23.865,32.19,29.785,32.19,2,3,07:35 AM,05:16 PM,05:31 AM,03:42 PM,Waning Crescent,7
Canada,Ottawa,45.4167,-75.7,America/Toronto,1732961700,2024-11-30 05:15,-1.7,28.9,Partly cloudy,7.6,12.2,253,WSW,1007.0,29.74,0.0,0.0,93,75,-5.9,21.3,24.0,14.0,0.0,11.1,17.8,373.7,66.0,9.62,3.7,3.515,3.7,1,1,07:22 AM,04:21 PM,07:01 AM,03:33 PM,Waning Crescent,1
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,1732962600,2024-11-30 15:30,-11.0,12.2,Partly cloudy,3.1,5.0,234,SW,1018.0,30.06,0.0,0.0,92,25,-14.1,6.6,8.0,4.0,0.3,6.4,10.4,1073.0,43.0,34.225,62.345,16.65,17.205,2,2,07:55 AM,04:10 PM,07:10 AM,03:03 PM,Waning Crescent,2
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1732962600,2024-11-30 18:30,-14.8,5.3,Partly Cloudy,13.0,20.9,347,NNW,1023.0,30.22,0.0,0.0,83,38,-24.1,-11.5,10.0,6.0,0.0,23.1,37.2,1246.9,49.0,52.54,71.965,94.535,96.2,4,10,08:19 AM,05:02 PM,07:25 AM,03:55 PM,Waning Crescent,3
Canada,Ottawa,45.4167,-75.7,America/Toronto,1733049900,2024-12-01 05:45,-3.8,25.2,Partly cloudy,9.8,15.8,230,SW,1010.0,29.82,0.0,0.0,80,50,-9.3,15.3,24.0,14.0,0.0,13.8,22.2,390.35,61.0,12.765,4.07,5.365,5.365,1,1,07:23 AM,04:21 PM,08:09 AM,04:11 PM,New Moon,0
Iceland,Vestmannaeyjar,63.365,-20.2075,Atlantic/Reykjavik,1733049900,2024-12-01 10:45,-5.7,21.7,Sunny,28.9,46.4,10,N,1013.0,29.91,0.0,0.0,62,0,-15.6,3.9,10.0,6.0,0.0,36.2,58.2,291.947,87.0,0.184,0.551,2.203,6.426,1,1,10:30 AM,03:49 PM,12:00 AM,12:00 AM,New Moon,0
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,1733049900,2024-12-01 15:45,-11.9,10.6,Partly cloudy,6.0,9.7,267,W,1020.0,30.12,0.0,0.0,85,75,-17.4,0.6,10.0,6.0,0.3,10.3,16.6,1073.0,55.0,24.975,42.735,13.875,14.615,1,2,07:57 AM,04:10 PM,08:25 AM,03:33 PM,New Moon,0
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1733049900,2024-12-01 18:45,-17.0,1.4,Clear,2.2,3.6,97,E,1021.0,30.15,0.0,0.0,45,0,-19.7,-3.4,10.0,6.0,0.0,6.7,10.8,1541.05,75.0,17.39,23.495,21.645,22.755,2,2,08:21 AM,05:02 PM,08:37 AM,04:27 PM,New Moon,0
Canada,Ottawa,45.4167,-75.7,America/Toronto,1733137200,2024-12-02 06:00,-3.3,26.1,Clear,5.1,8.3,261,W,1017.0,30.04,0.0,0.0,77,3,-6.8,19.7,10.0,6.0,0.0,8.3,13.4,308.95,66.0,10.73,4.625,3.33,3.515,1,1,07:24 AM,04:20 PM,09:12 AM,05:01 PM,Waxing Crescent,1
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,1733136300,2024-12-02 15:45,-10.0,14.0,Mist,5.4,8.6,219,SW,1032.0,30.47,0.0,0.0,96,67,-14.7,5.5,2.0,1.0,0.3,9.2,14.8,1041.55,40.0,21.46,36.075,16.28,16.835,2,2,07:58 AM,04:09 PM,09:36 AM,04:14 PM,Waxing Crescent,0
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1733135400,2024-12-02 18:30,-19.6,-3.3,Clear,2.2,3.6,328,NNW,1017.0,30.03,0.0,0.0,64,0,-22.6,-8.6,10.0,6.0,0.0,3.8,6.0,5316.9,54.0,45.51,72.52,79.55,81.4,4,10,08:22 AM,05:01 PM,09:45 AM,05:10 PM,Waxing Crescent,0
Canada,Ottawa,45.4167,-75.7,America/Toronto,1733222700,2024-12-03 05:45,-2.9,26.8,Light snow,5.8,9.4,317,NW,1021.0,30.16,0.0,0.0,80,100,-6.6,20.1,9.7,6.0,0.0,8.8,14.2,347.8,81.0,4.625,1.665,1.48,1.665,1,1,07:25 AM,04:20 PM,10:07 AM,06:03 PM,Waxing Crescent,4
Finland,Helsinki,60.1756,24.9342,Europe/Helsinki,1733223600,2024-12-03 13:00,-1.8,28.8,Moderate snow,14.1,22.7,347,NNW,1009.0,29.8,0.91,0.04,100,75,-7.9,17.8,0.9,0.0,0.0,18.7,30.2,310.8,66.0,13.32,2.22,2.775,4.625,1,1,09:01 AM,03:19 PM,12:44 PM,03:29 PM,Waxing Crescent,3
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,1733221800,2024-12-03 15:30,-5.8,21.6,Partly cloudy,7.4,11.9,214,SW,1032.0,30.47,0.0,0.0,86,75,-10.8,12.6,10.0,6.0,0.3,12.3,19.7,1054.5,42.0,24.42,40.885,19.61,19.98,2,2,07:59 AM,04:09 PM,10:35 AM,05:11 PM,Waxing Crescent,3
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1733222700,2024-12-03 18:45,-18.7,-1.7,Clear,2.2,3.6,336,NNW,1022.0,30.18,0.0,0.0,77,0,-21.6,-6.8,10.0,6.0,0.0,6.7,10.8,4401.15,45.0,53.095,89.91,99.53,102.305,4,10,08:23 AM,05:01 PM,10:45 AM,06:05 PM,Waxing Crescent,2
Canada,Ottawa,45.4167,-75.7,America/Toronto,1733308200,2024-12-04 05:30,-4.8,23.4,Partly cloudy,9.2,14.8,172,S,1017.0,30.03,0.0,0.0,93,75,-10.3,13.5,24.0,14.0,0.0,13.2,21.3,399.6,65.0,17.205,4.44,9.805,9.99,1,1,07:26 AM,04:20 PM,10:51 AM,07:14 PM,Waxing Crescent,9
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,1733308200,2024-12-04 15:30,-10.9,12.4,Sunny,6.9,11.2,202,SSW,1033.0,30.5,0.0,0.0,92,0,-16.7,1.9,10.0,6.0,0.3,12.1,19.5,1095.2,60.0,15.54,29.415,12.765,13.135,1,2,08:00 AM,04:08 PM,11:20 AM,06:22 PM,Waxing Crescent,7
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1733309100,2024-12-04 18:45,-17.8,-0.0,Freezing fog,2.2,3.6,300,WNW,1033.0,30.49,0.0,0.0,98,92,-17.8,-0.0,0.0,0.0,0.0,3.3,5.3,1137.75,52.0,28.49,39.405,45.14,46.435,3,5,08:24 AM,05:01 PM,11:33 AM,07:14 PM,Waxing Crescent,6
Norway,Oslo,59.9167,10.75,Europe/Oslo,1733307300,2024-12-04 11:15,-4.9,23.2,Sunny,2.2,3.6,87,E,1030.0,30.42,0.0,0.0,79,0,-6.3,20.7,10.0,6.0,0.1,6.7,10.8,630.85,31.0,59.94,3.515,16.465,27.565,2,2,08:58 AM,03:17 PM,12:57 PM,05:12 PM,Waxing Crescent,8
Belarus,Minsk,53.9,27.5667,Europe/Minsk,1733394600,2024-12-05 13:30,-2.7,27.1,Light snow,9.6,15.5,140,SE,1030.0,30.42,0.02,0.0,86,75,-7.8,17.9,10.0,6.0,0.2,12.9,20.7,462.5,52.0,25.715,12.58,29.415,33.115,2,3,09:11 AM,04:50 PM,01:07 PM,08:33 PM,Waxing Crescent,13
Estonia,Tallinn,59.4339,24.7281,Europe/Tallinn,1733394600,2024-12-05 12:30,-2.6,27.3,Moderate snow,14.8,23.8,145,SE,1028.0,30.36,0.05,0.0,86,75,-9.1,15.7,10.0,6.0,0.1,20.0,32.1,347.8,59.0,12.21,2.775,9.435,11.1,1,1,09:00 AM,03:24 PM,01:03 PM,07:03 PM,Waxing Crescent,14
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,1733394600,2024-12-05 15:30,-3.9,25.0,Partly cloudy,7.4,11.9,202,SSW,1028.0,30.36,0.0,0.0,80,75,-8.5,16.7,10.0,6.0,0.3,12.7,20.4,1443.0,41.0,40.145,59.57,44.955,45.88,3,5,08:02 AM,04:08 PM,11:52 AM,07:44 PM,Waxing Crescent,13
Liechtenstein,Vaduz,47.1333,9.5167,Europe/Vaduz,1733394600,2024-12-05 11:30,-2.5,27.5,Sunny,5.4,8.6,182,S,1029.0,30.37,0.0,0.0,67,12,-5.9,21.3,10.0,6.0,0.8,7.5,12.0,325.6,42.0,22.2,0.74,9.805,10.73,1,1,07:53 AM,04:33 PM,11:45 AM,08:24 PM,Waxing Crescent,14
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1733394600,2024-12-05 18:30,-16.7,1.9,Partly cloudy,3.6,5.8,266,W,1019.0,30.09,0.06,0.0,71,50,-21.1,-5.9,10.0,6.0,0.0,7.5,12.1,2602.95,71.0,17.205,25.715,26.825,27.75,2,3,08:25 AM,05:00 PM,12:10 PM,08:30 PM,Waxing Crescent,12
Norway,Oslo,59.9167,10.75,Europe/Oslo,1733393700,2024-12-05 11:15,-2.0,28.4,Partly cloudy,5.4,8.6,125,SE,1018.0,30.06,0.04,0.0,86,75,-5.3,22.5,10.0,6.0,0.1,6.6,10.6,449.55,60.0,27.565,1.665,7.03,12.025,1,1,09:00 AM,03:16 PM,01:04 PM,06:58 PM,Waxing Crescent,14
Russia,Moscow,55.7522,37.6156,Europe/Moscow,1733394600,2024-12-05 13:30,-3.7,25.3,Partly cloudy,4.9,7.9,97,E,1037.0,30.62,0.0,0.0,80,25,-7.1,19.3,10.0,6.0,0.3,7.0,11.3,721.5,20.0,85.1,116.735,48.84,65.305,3,6,08:41 AM,03:59 PM,12:39 PM,07:39 PM,Waxing Crescent,13
Belarus,Minsk,53.9,27.5667,Europe/Minsk,1733481900,2024-12-06 13:45,-1.9,28.6,Light snow,12.3,19.8,139,SE,1022.0,30.18,0.02,0.0,86,100,-7.6,18.3,10.0,6.0,0.2,16.4,26.3,431.05,39.0,22.755,11.84,25.53,28.305,2,3,09:13 AM,04:49 PM,01:25 PM,10:02 PM,Waxing Crescent,21
Canada,Ottawa,45.4167,-75.7,America/Toronto,1733481900,2024-12-06 05:45,-8.0,17.6,Light snow showers,15.7,25.2,305,NW,1015.0,29.98,0.0,0.0,79,50,-16.2,2.8,16.0,9.0,0.0,23.3,37.5,334.85,72.0,4.07,1.85,4.995,6.845,1,1,07:29 AM,04:20 PM,11:53 AM,09:47 PM,Waxing Crescent,24
Estonia,Tallinn,59.4339,24.7281,Europe/Tallinn,1733481000,2024-12-06 12:30,-1.9,28.6,Overcast,13.0,20.9,157,SSE,1021.0,30.15,0.0,0.0,86,100,-7.8,18.0,10.0,6.0,0.1,17.5,28.2,401.45,43.0,9.25,2.775,21.46,22.94,2,2,09:01 AM,03:23 PM,01:07 PM,08:46 PM,Waxing Crescent,22
